frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
5689,9,"[array([None, None, None, None], dtype=object)]",4158,bet activated,,,,,,,,,,,
5690,9,"[array([None, None, None, None], dtype=object)]",4159,bet activated,,,,,,,,,,,
5691,9,"[array([None, None, None, None], dtype=object)]",4160,bet activated,,,,,,,,,,,
5692,9,"[array([None, None, None, None], dtype=object)]",4161,bet activated,,,,,,,,,,,
5693,9,"[array([None, None, None, None], dtype=object)]",4162,bet activated,,,,,,,,,,,
5694,9,"[array([None, None, None, None], dtype=object)]",4163,bet activated,,,,,,,,,,,
5695,9,"[array([None, None, None, None], dtype=object)]",4164,bet activated,,,,,,,,,,,
5696,9,"[array([None, None, None, None], dtype=object)]",4165,bet activated,,,,,,,,,,,
5697,9,"[array([None, None, None, None], dtype=object)]",4166,bet activated,,,,,,,,,,,
5698,9,"[array([None, None, None, None], dtype=object)]",4167,bet activated,,,,,,,,,,,
5699,9,"[array([None, None, None, None], dtype=object)]",4168,bet activated,,,,,,,,,,,
5700,9,"[array([None, None, None, None], dtype=object)]",4169,bet activated,,,,,,,,,,,
5701,9,"[array([None, None, None, None], dtype=object)]",4170,bet activated,,,,,,,,,,,
5702,9,"[array([None, None, None, None], dtype=object)]",4171,bet activated,,,,,,,,,,,
5703,9,"[array([None, None, None, None], dtype=object)]",4172,bet activated,,,,,,,,,,,
5704,9,"[array([None, None, None, None], dtype=object)]",4173,bet activated,,,,,,,,,,,
5705,9,"[array([None, None, None, None], dtype=object)]",4174,bet activated,,,,,,,,,,,
5706,9,"[array([None, None, None, None], dtype=object)]",4175,bet activated,,,,,,,,,,,
5707,9,"[array([None, None, None, None], dtype=object)]",4176,bet activated,,,,,,,,,,,
5708,9,"[array([None, None, None, None], dtype=object)]",4177,bet activated,,,,,,,,,,,
5709,9,"[array([None, None, None, None], dtype=object)]",4178,bet activated,,,,,,,,,,,
5710,9,"[array([None, None, None, None], dtype=object)]",4179,bet activated,,,,,,,,,,,
5711,9,"[array([None, None, None, None], dtype=object)]",4180,bet activated,,,,,,,,,,,
5712,9,"[array([None, None, None, None], dtype=object)]",4181,bet activated,,,,,,,,,,,
5713,9,"[array([None, None, None, None], dtype=object)]",4182,bet activated,,,,,,,,,,,
5714,9,"[array([None, None, None, None], dtype=object)]",4183,bet activated,,,,,,,,,,,
5715,9,"[array([None, None, None, None], dtype=object)]",4184,bet activated,,,,,,,,,,,
5716,9,"[array([None, None, None, None], dtype=object)]",4185,bet activated,,,,,,,,,,,
5717,9,"[array([None, None, None, None], dtype=object)]",4186,bet activated,,,,,,,,,,,
5718,9,"[array([None, None, None, None], dtype=object)]",4187,bet activated,,,,,,,,,,,
5719,9,"[array([None, None, None, None], dtype=object)]",4188,bet activated,,,,,,,,,,,
5720,9,"[array([None, None, None, None], dtype=object)]",4189,bet activated,,,,,,,,,,,
5721,9,"[array([None, None, None, None], dtype=object)]",4190,bet activated,,,,,,,,,,,
5722,9,"[array([None, None, None, None], dtype=object)]",4191,bet activated,,,,,,,,,,,
5723,9,"[array([None, None, None, None], dtype=object)]",4192,bet activated,,,,,,,,,,,
5724,9,"[array([None, None, None, None], dtype=object)]",4193,bet activated,,,,,,,,,,,
5725,9,"[array([None, None, None, None], dtype=object)]",4194,bet activated,,,,,,,,,,,
5726,9,"[array([None, None, None, None], dtype=object)]",4195,bet activated,,,,,,,,,,,
5727,9,"[array([None, None, None, None], dtype=object)]",4196,bet activated,,,,,,,,,,,
5728,9,"[array([1367.49,  866.02, 1385.07,  892.39])]",4201,bet activated,,,,,,,,,,,
5729,9,"[array([1366.14,  826.13, 1383.72,  852.5 ])]",4202,bet activated,,,,,,,,,,,
5730,9,"[array([1364.11,  759.2 , 1381.69,  785.57])]",4203,bet activated,,,,,,,,,,,
5731,9,"[array([1364.11,  759.2 , 1381.69,  785.57])]",4203,bet activated,,,,,,,,,,,
5732,9,"[array([1362.08,  701.06, 1379.66,  727.43])]",4204,bet locked,,,,,,,,,,,
5733,9,"[array([1362.08,  701.06, 1379.66,  727.43])]",4204,bet locked,,,,,,,,,,,
5734,9,"[array([1362.76,  701.06, 1380.34,  719.99])]",4205,bet locked,,,,,,,,,,,
5735,9,"[array([1362.76,  701.06, 1380.34,  719.99])]",4205,bet locked,,,,,,,,,,,
5736,9,"[array([1368.17,  780.83, 1386.75,  830.55])]",4206,bet locked,,,,,,,,,,,
5737,9,"[array([1368.17,  780.83, 1386.75,  830.55])]",4206,bet locked,,,,,,,,,,,
5738,9,"[array([1373.58,  849.42, 1391.5 ,  892.38])]",4207,bet locked,,,,,,,,,,,
5739,9,"[array([1373.58,  849.42, 1391.5 ,  892.38])]",4207,bet locked,,,,,,,,,,,
5740,9,"[array([1372.9 ,  811.96, 1392.2 ,  855.88])]",4208,bet locked,,,,,,,,,,,
5741,9,"[array([1372.9 ,  811.96, 1392.2 ,  855.88])]",4208,bet locked,,,,,,,,,,,
5742,9,"[array([1374.93,  744.78, 1392.16,  784.21])]",4209,bet locked,,,,,,,,,,,
5743,9,"[array([1374.93,  744.78, 1392.16,  784.21])]",4209,bet locked,,,,,,,,,,,
5744,9,"[array([1374.93,  704.44, 1392.51,  722.69])]",4210,bet locked,,,,,,,,,,,
5745,9,"[array([1374.93,  704.44, 1392.51,  722.69])]",4210,bet locked,,,,,,,,,,,
5746,9,"[array([1374.25,  710.53, 1391.83,  754.14])]",4211,bet locked,,,,,,,,,,,
5747,9,"[array([1374.25,  710.53, 1391.83,  754.14])]",4211,bet locked,,,,,,,,,,,
5748,9,"[array([1373.58,  792.33, 1394.61,  847.53])]",4212,bet locked,,,,,,,,,,,
5749,9,"[array([1373.58,  792.33, 1394.61,  847.53])]",4212,bet locked,,,,,,,,,,,
5750,9,"[array([1372.22,  841.29, 1390.83,  893.73])]",4213,bet locked,,,,,,,,,,,
5751,9,"[array([1372.22,  841.29, 1390.83,  893.73])]",4213,bet locked,,,,,,,,,,,
5752,9,"[array([1370.51,  804.44, 1390.53,  851.14])]",4214,bet locked,,,,,,,,,,,
5753,9,"[array([1370.51,  804.44, 1390.53,  851.14])]",4214,bet locked,,,,,,,,,,,
5754,9,"[array([1368.79,  748.22, 1388.46,  784.92])]",4215,bet locked,,,,,,,,,,,
5755,9,"[array([1368.79,  748.22, 1388.46,  784.92])]",4215,bet locked,,,,,,,,,,,
5756,9,"[array([1366.37,  713.73, 1383.97,  730.42])]",4216,bet locked,,,,,,,,,,,
5757,9,"[array([1366.37,  713.73, 1383.97,  730.42])]",4216,bet locked,,,,,,,,,,,
5758,9,"[array([1363.61,  730.63, 1382.25,  771.81])]",4217,bet locked,,,,,,,,,,,
5759,9,"[array([1363.61,  730.63, 1382.25,  771.81])]",4217,bet locked,,,,,,,,,,,
5760,9,"[array([1357.41,  812.03, 1378.12,  864.6 ])]",4218,bet locked,,,,,,,,,,,
5761,9,"[array([1357.41,  812.03, 1378.12,  864.6 ])]",4218,bet locked,,,,,,,,,,,
5762,9,"[array([1351.2 ,  847.9 , 1370.18,  893.91])]",4219,bet locked,,,,,,,,,,,
5763,9,"[array([1351.2 ,  847.9 , 1370.18,  893.91])]",4219,bet locked,,,,,,,,,,,
5764,9,"[array([1349.13,  813.41, 1368.11,  852.52])]",4220,bet locked,,,,,,,,,,,
5765,9,"[array([1349.13,  813.41, 1368.11,  852.52])]",4220,bet locked,,,,,,,,,,,
5766,9,"[array([1345.33,  752.36, 1365.  ,  785.27])]",4221,bet locked,,,,,,,,,,,
5767,9,"[array([1345.33,  752.36, 1365.  ,  785.27])]",4221,bet locked,,,,,,,,,,,
5768,9,"[array([1341.88,  736.49, 1359.48,  768.36])]",4222,bet locked,,,,,,,,,,,
5769,9,"[array([1341.88,  736.49, 1359.48,  768.36])]",4222,bet locked,,,,,,,,,,,
5770,9,"[array([1341.88,  764.08, 1360.86,  814.58])]",4223,bet locked,,,,,,,,,,,
5771,9,"[array([1341.88,  764.08, 1360.86,  814.58])]",4223,bet locked,,,,,,,,,,,
5772,9,"[array([1341.19,  845.14, 1360.52,  896.33])]",4224,bet locked,,,,,,,,,,,
5773,9,"[array([1341.19,  845.14, 1360.52,  896.33])]",4224,bet locked,,,,,,,,,,,
5774,9,"[array([1338.78,  835.14, 1359.14,  878.74])]",4225,bet locked,,,,,,,,,,,
5775,9,"[array([1338.78,  835.14, 1359.14,  878.74])]",4225,bet locked,,,,,,,,,,,
5776,9,"[array([1337.06,  800.65, 1353.63,  843.9 ])]",4226,bet locked,,,,,,,,,,,
5777,9,"[array([1332.57,  752.7 , 1352.24,  784.92])]",4227,bet locked,,,,,,,,,,,
5778,9,"[array([1332.57,  752.7 , 1352.24,  784.92])]",4227,bet locked,,,,,,,,,,,
5779,9,"[array([1342.92,  768.22, 1371.91,  816.3 ])]",4228,bet locked,,,,,,,,,,,
5780,9,"[array([1342.92,  768.22, 1371.91,  816.3 ])]",4228,bet locked,,,,,,,,,,,
5781,9,"[array([1356.37,  811.68, 1386.39,  863.21])]",4229,bet locked,,,,,,,,,,,
5782,9,"[array([1356.37,  811.68, 1386.39,  863.21])]",4229,bet locked,,,,,,,,,,,
5783,9,"[array([1383.27,  852.38, 1408.46,  901.5 ])]",4230,bet locked,,,,,,,,,,,
5784,9,"[array([1383.27,  852.38, 1408.46,  901.5 ])]",4230,bet locked,,,,,,,,,,,
5785,9,"[array([1397.76,  798.92, 1417.78,  824.93])]",4231,bet locked,,,,,,,,,,,
5786,9,"[array([1397.76,  798.92, 1417.78,  824.93])]",4231,bet locked,,,,,,,,,,,
5787,9,"[array([1409.49,  754.43, 1429.85,  799.06])]",4232,bet locked,,,,,,,,,,,
5788,9,"[array([1409.49,  754.43, 1429.85,  799.06])]",4232,bet locked,,,,,,,,,,,
5789,9,"[array([1417.08,  706.83, 1438.48,  735.6 ])]",4233,bet locked,,,,,,,,,,,
5790,9,"[array([1417.08,  706.83, 1438.48,  735.6 ])]",4233,bet locked,,,,,,,,,,,
5791,9,"[array([1429.15,  678.89, 1450.55,  702.14])]",4234,bet locked,,,,,,,,,,,
5792,9,"[array([1429.15,  678.89, 1450.55,  702.14])]",4234,bet locked,,,,,,,,,,,
5793,9,"[array([1435.7 ,  668.2 , 1455.72,  688.69])]",4235,bet locked,,,,,,,,,,,
5794,9,"[array([1435.7 ,  668.2 , 1455.72,  688.69])]",4235,bet locked,,,,,,,,,,,
5795,9,"[array([1438.46,  655.78, 1457.44,  673.85])]",4236,bet locked,,,,,,,,,,,
5796,9,"[array([1438.46,  655.78, 1457.44,  673.85])]",4236,bet locked,,,,,,,,,,,
5797,9,"[array([1429.84,  648.54, 1447.79,  666.61])]",4237,bet locked,,,,,,,,,,,
5798,9,"[array([1429.84,  648.54, 1447.79,  666.61])]",4237,bet locked,,,,,,,,,,,
5799,9,"[array([1425.36,  643.36, 1444.34,  662.81])]",4238,bet locked,,,,,,,,,,,
5800,9,"[array([1425.36,  643.36, 1444.34,  662.81])]",4238,bet locked,,,,,,,,,,,
5801,9,"[array([1419.15,  639.22, 1438.48,  656.26])]",4239,bet locked,,,,,,,,,,,
5802,9,"[array([1419.15,  639.22, 1438.48,  656.26])]",4239,bet locked,,,,,,,,,,,
5803,9,"[array([1415.7 ,  644.74, 1434.34,  661.78])]",4240,bet locked,,,,,,,,,,,
5804,9,"[array([1415.7 ,  644.74, 1434.34,  661.78])]",4240,bet locked,,,,,,,,,,,
5805,9,"[array([1413.63,  654.4 , 1430.54,  671.78])]",4241,bet locked,,,,,,,,,,,
5806,9,"[array([1413.63,  654.4 , 1430.54,  671.78])]",4241,bet locked,,,,,,,,,,,
5807,9,"[array([1407.42,  687.86, 1422.27,  736.63])]",4242,bet locked,,,,,,,,,,,
5808,9,"[array([1407.42,  687.86, 1422.27,  736.63])]",4242,bet locked,,,,,,,,,,,
5809,9,"[array([1407.42,  772.36, 1425.02,  832.86])]",4243,bet locked,,,,,,,,,,,
5810,9,"[array([1407.42,  772.36, 1425.02,  832.86])]",4243,bet locked,,,,,,,,,,,
5811,9,"[array([1406.04,  823.76, 1425.02,  881.5 ])]",4244,bet locked,,,,,,,,,,,
5812,9,"[array([1406.04,  823.76, 1425.02,  881.5 ])]",4244,bet locked,,,,,,,,,,,
5813,9,"[array([1408.11,  839.28, 1425.71,  887.71])]",4245,bet locked,,,,,,,,,,,
5814,9,"[array([1413.97,  767.53, 1431.92,  809.06])]",4246,bet locked,,,,,,,,,,,
5815,9,"[array([1413.97,  767.53, 1431.92,  809.06])]",4246,bet locked,,,,,,,,,,,
5816,9,"[array([1416.73,  742.01, 1434.68,  775.26])]",4247,bet locked,,,,,,,,,,,
5817,9,"[array([1417.08,  697.51, 1435.72,  719.38])]",4248,bet locked,,,,,,,,,,,
5818,9,"[array([1417.08,  697.51, 1435.72,  719.38])]",4248,bet locked,,,,,,,,,,,
5819,9,"[array([1413.63,  689.93, 1430.2 ,  708.  ])]",4249,bet locked,,,,,,,,,,,
5820,9,"[array([1413.63,  689.93, 1430.2 ,  708.  ])]",4249,bet locked,,,,,,,,,,,
5821,9,"[array([1409.83,  701.31, 1424.33,  735.94])]",4250,bet locked,,,,,,,,,,,
5822,9,"[array([1409.83,  701.31, 1424.33,  735.94])]",4250,bet locked,,,,,,,,,,,
5823,9,"[array([1408.45,  770.98, 1427.78,  815.27])]",4251,bet locked,,,,,,,,,,,
5824,9,"[array([1408.45,  770.98, 1427.78,  815.27])]",4251,bet locked,,,,,,,,,,,
5825,9,"[array([1407.07,  862.39, 1426.05,  909.09])]",4252,bet locked,,,,,,,,,,,
5826,9,"[array([1407.07,  862.39, 1426.05,  909.09])]",4252,bet locked,,,,,,,,,,,
5827,9,"[array([1408.11,  852.38, 1429.16,  905.64])]",4253,bet locked,,,,,,,,,,,
5828,9,"[array([1408.11,  852.38, 1429.16,  905.64])]",4253,bet locked,,,,,,,,,,,
5829,9,"[array([1416.04,  785.81, 1435.37,  828.72])]",4254,bet locked,,,,,,,,,,,
5830,9,"[array([1416.04,  785.81, 1435.37,  828.72])]",4254,bet locked,,,,,,,,,,,
5831,9,"[array([1420.87,  743.04, 1440.54,  767.67])]",4255,bet locked,,,,,,,,,,,
5832,9,"[array([1420.87,  743.04, 1440.54,  767.67])]",4255,bet locked,,,,,,,,,,,
5833,9,"[array([1423.63,  720.97, 1443.3 ,  740.08])]",4256,bet locked,,,,,,,,,,,
5834,9,"[array([1423.63,  720.97, 1443.3 ,  740.08])]",4256,bet locked,,,,,,,,,,,
5835,9,"[array([1423.98,  691.65, 1441.24,  713.52])]",4257,bet locked,,,,,,,,,,,
5836,9,"[array([1423.98,  691.65, 1441.24,  713.52])]",4257,bet locked,,,,,,,,,,,
5837,9,"[array([1423.98,  703.03, 1440.89,  732.49])]",4258,bet locked,,,,,,,,,,,
5838,9,"[array([1423.98,  703.03, 1440.89,  732.49])]",4258,bet locked,,,,,,,,,,,
5839,9,"[array([1426.05,  729.25, 1445.72,  769.05])]",4259,bet locked,,,,,,,,,,,
5840,9,"[array([1426.05,  729.25, 1445.72,  769.05])]",4259,bet locked,,,,,,,,,,,
5841,9,"[array([1432.25,  801.34, 1453.99,  849.42])]",4260,bet locked,,,,,,,,,,,
5842,9,"[array([1432.25,  801.34, 1453.99,  849.42])]",4260,bet locked,,,,,,,,,,,
5843,9,"[array([1440.88,  879.98, 1462.28,  915.3 ])]",4261,bet locked,,,,,,,,,,,
5844,9,"[array([1440.88,  879.98, 1462.28,  915.3 ])]",4261,bet locked,,,,,,,,,,,
5845,9,"[array([1444.67,  848.25, 1468.14,  889.43])]",4262,bet locked,,,,,,,,,,,
5846,9,"[array([1444.67,  848.25, 1468.14,  889.43])]",4262,bet locked,,,,,,,,,,,
5847,9,"[array([1457.09,  787.54, 1476.42,  824.58])]",4263,bet locked,,,,,,,,,,,
5848,9,"[array([1457.09,  787.54, 1476.42,  824.58])]",4263,bet locked,,,,,,,,,,,
5849,9,"[array([1467.78,  745.11, 1488.14,  774.57])]",4264,bet locked,,,,,,,,,,,
5850,9,"[array([1467.78,  745.11, 1488.14,  774.57])]",4264,bet locked,,,,,,,,,,,
5851,9,"[array([1471.92,  725.45, 1491.59,  752.84])]",4265,bet locked,,,,,,,,,,,
5852,9,"[array([1471.92,  725.45, 1491.59,  752.84])]",4265,bet locked,,,,,,,,,,,
5853,9,"[array([1479.51,  716.49, 1497.46,  733.87])]",4266,bet locked,,,,,,,,,,,
5854,9,"[array([1479.51,  716.49, 1497.46,  733.87])]",4266,bet locked,,,,,,,,,,,
5855,9,"[array([1473.3 ,  719.24, 1490.9 ,  735.24])]",4267,bet locked,,,,,,,,,,,
5856,9,"[array([1473.3 ,  719.24, 1490.9 ,  735.24])]",4267,bet locked,,,,,,,,,,,
5857,9,"[array([1469.16,  721.31, 1486.07,  738.35])]",4268,bet locked,,,,,,,,,,,
5858,9,"[array([1469.16,  721.31, 1486.07,  738.35])]",4268,bet locked,,,,,,,,,,,
5859,9,"[array([1463.99,  731.32, 1479.53,  748.01])]",4269,bet locked,,,,,,,,,,,
5860,9,"[array([1463.99,  731.32, 1479.53,  748.01])]",4269,bet locked,,,,,,,,,,,
5861,9,"[array([1456.74,  736.15, 1472.28,  752.84])]",4270,bet locked,,,,,,,,,,,
5862,9,"[array([1451.57,  736.15, 1467.11,  752.84])]",4271,bet locked,,,,,,,,,,,
5863,9,"[array([None, None, None, None], dtype=object)]",4272,bet locked,,,,,,,,,,,
5864,9,"[array([None, None, None, None], dtype=object)]",4273,bet locked,,,,,,,,,,,
5865,9,"[array([None, None, None, None], dtype=object)]",4274,bet locked,,,,,,,,,,,
5866,9,"[array([None, None, None, None], dtype=object)]",4275,bet locked,,,,,,,,,,,
5867,9,"[array([None, None, None, None], dtype=object)]",4276,bet locked,,,,,,,,,,,
5868,9,"[array([None, None, None, None], dtype=object)]",4277,bet locked,,,,,,,,,,,
5869,9,"[array([None, None, None, None], dtype=object)]",4278,bet locked,,,,,,,,,,,
5870,9,"[array([None, None, None, None], dtype=object)]",4280,bet locked,,,,,,,,,,,
5871,9,"[array([None, None, None, None], dtype=object)]",4281,bet locked,,,,,,,,,,,
5872,9,"[array([None, None, None, None], dtype=object)]",4282,bet locked,,,,,,,,,,,
5873,9,"[array([None, None, None, None], dtype=object)]",4283,bet locked,,,,,,,,,,,
5874,9,"[array([None, None, None, None], dtype=object)]",4284,bet locked,,,,,,,,,,,
5875,9,"[array([None, None, None, None], dtype=object)]",4285,bet locked,,,,,,,,,,,
5876,9,"[array([None, None, None, None], dtype=object)]",4286,bet locked,,,,,,,,,,,
5877,9,"[array([None, None, None, None], dtype=object)]",4287,bet locked,,,,,,,,,,,
5878,9,"[array([None, None, None, None], dtype=object)]",4288,bet locked,,,,,,,,,,,
5879,9,"[array([None, None, None, None], dtype=object)]",4289,bet locked,,,,,,,,,,,
5880,9,"[array([None, None, None, None], dtype=object)]",4290,bet locked,,,,,,,,,,,
5881,9,"[array([None, None, None, None], dtype=object)]",4291,bet locked,,,,,,,,,,,
5882,9,"[array([None, None, None, None], dtype=object)]",4292,bet locked,,,,,,,,,,,
5883,9,"[array([None, None, None, None], dtype=object)]",4293,bet locked,,,,,,,,,,,
5884,9,"[array([None, None, None, None], dtype=object)]",4294,bet locked,,,,,,,,,,,
5885,9,"[array([None, None, None, None], dtype=object)]",4295,bet locked,,,,,,,,,,,
5886,9,"[array([None, None, None, None], dtype=object)]",4296,bet locked,,,,,,,,,,,
5887,9,"[array([None, None, None, None], dtype=object)]",4297,bet locked,,,,,,,,,,,
5888,9,"[array([None, None, None, None], dtype=object)]",4298,bet locked,,,,,,,,,,,
5889,9,"[array([None, None, None, None], dtype=object)]",4299,bet locked,,,,,,,,,,,
5890,9,"[array([None, None, None, None], dtype=object)]",4300,bet locked,,,,,,,,,,,
5891,9,"[array([None, None, None, None], dtype=object)]",4301,bet locked,,,,,,,,,,,
5892,9,"[array([None, None, None, None], dtype=object)]",4302,bet locked,,,,,,,,,,,
5893,9,"[array([None, None, None, None], dtype=object)]",4303,bet locked,,,,,,,,,,,
5894,9,"[array([None, None, None, None], dtype=object)]",4304,bet locked,,,,,,,,,,,
5895,9,"[array([None, None, None, None], dtype=object)]",4305,bet locked,,,,,,,,,,,
5896,9,"[array([None, None, None, None], dtype=object)]",4306,bet locked,,,,,,,,,,,
5897,9,"[array([None, None, None, None], dtype=object)]",4307,bet locked,,,,,,,,,,,
5898,9,"[array([ 999.4 ,  434.38, 1010.  ,  447.1 ])]",4308,bet locked,,,,,,,,,,,
5899,9,"[array([ 999.4 ,  434.38, 1010.  ,  447.1 ])]",4308,bet locked,,,,,,,,,,,
5900,9,"[array([ 999.4 ,  434.38, 1010.15,  444.68])]",4309,bet locked,,,,,,,,,,,
5901,9,"[array([ 999.4 ,  434.38, 1010.15,  444.68])]",4309,bet locked,,,,,,,,,,,
5902,9,"[array([ 999.4 ,  435.6 , 1010.15,  447.72])]",4310,bet locked,,,,,,,,,,,
5903,9,"[array([ 999.4 ,  435.6 , 1010.15,  447.72])]",4310,bet locked,,,,,,,,,,,
5904,9,"[array([1000.01,  446.66, 1008.34,  458.63])]",4311,bet locked,,,,,,,,,,,
5905,9,"[array([1000.01,  446.66, 1008.34,  458.63])]",4311,bet locked,,,,,,,,,,,
5906,9,"[array([ 997.74,  463.92, 1008.65,  480.13])]",4312,bet locked,,,,,,,,,,,
5907,9,"[array([ 997.74,  463.92, 1008.65,  480.13])]",4312,bet locked,,,,,,,,,,,
5908,9,"[array([ 997.13,  473.62, 1008.19,  488.16])]",4313,bet locked,,,,,,,,,,,
5909,9,"[array([ 997.13,  473.62, 1008.19,  488.16])]",4313,bet locked,,,,,,,,,,,
5910,9,"[array([915.08, 436.17, 942.13, 453.66])]",4314,bet locked,,,,,,,,,,,
5911,9,"[array([915.08, 436.17, 942.13, 453.66])]",4314,bet locked,,,,,,,,,,,
5912,9,"[array([848.59, 405.45, 864.7 , 411.15])]",4315,bet locked,,,,,,,,,,,
5913,9,"[array([848.59, 405.45, 864.7 , 411.15])]",4315,bet locked,,,,,,,,,,,
5914,9,"[array([823.03, 394.8 , 840.35, 404.16])]",4316,bet locked,,,,,,,,,,,
5915,9,"[array([823.03, 394.8 , 840.35, 404.16])]",4316,bet locked,,,,,,,,,,,
5916,9,"[array([779.22, 381.72, 793.81, 388.95])]",4317,bet locked,,,,,,,,,,,
5917,9,"[array([779.22, 381.72, 793.81, 388.95])]",4317,bet locked,,,,,,,,,,,
5918,9,"[array([743.62, 375.94, 758.21, 383.17])]",4318,bet locked,,,,,,,,,,,
5919,9,"[array([743.62, 375.94, 758.21, 383.17])]",4318,bet locked,,,,,,,,,,,
5920,9,"[array([727.49, 375.02, 742.08, 379.81])]",4319,bet locked,,,,,,,,,,,
5921,9,"[array([727.49, 375.02, 742.08, 379.81])]",4319,bet locked,,,,,,,,,,,
5922,9,"[array([708.33, 309.61, 719.87, 329.62])]",4320,bet locked,,,,,,,,,,,
5923,9,"[array([708.33, 309.61, 719.87, 329.62])]",4320,bet locked,,,,,,,,,,,
5924,9,"[array([691.59, 255.75, 701.  , 272.1 ])]",4321,bet locked,,,,,,,,,,,
5925,9,"[array([691.59, 255.75, 701.  , 272.1 ])]",4321,bet locked,,,,,,,,,,,
5926,9,"[array([683.98, 236.28, 693.39, 248.37])]",4322,bet locked,,,,,,,,,,,
5927,9,"[array([683.98, 236.28, 693.39, 248.37])]",4322,bet locked,,,,,,,,,,,
5928,9,"[array([671.04, 199.77, 680.01, 211.56])]",4323,bet locked,,,,,,,,,,,
5929,9,"[array([671.04, 199.77, 680.01, 211.56])]",4323,bet locked,,,,,,,,,,,
5930,9,"[array([659.56, 174.31, 667.13, 184.39])]",4324,bet locked,,,,,,,,,,,
5931,9,"[array([659.56, 174.31, 667.13, 184.39])]",4324,bet locked,,,,,,,,,,,
5932,9,"[array([655.99, 165.3 , 661.85, 173.67])]",4325,bet locked,,,,,,,,,,,
5933,9,"[array([655.99, 165.3 , 661.85, 173.67])]",4325,bet locked,,,,,,,,,,,
5934,9,"[array([668.87, 157.7 , 684.2 , 163.9 ])]",4326,bet locked,,,,,,,,,,,
5935,9,"[array([668.87, 157.7 , 684.2 , 163.9 ])]",4326,bet locked,,,,,,,,,,,
5936,9,"[array([710.7 , 159.85, 724.74, 164.76])]",4327,bet locked,,,,,,,,,,,
5937,9,"[array([710.7 , 159.85, 724.74, 164.76])]",4327,bet locked,,,,,,,,,,,
5938,9,"[array([731.83, 163.73, 746.31, 170.4 ])]",4328,bet locked,,,,,,,,,,,
5939,9,"[array([731.83, 163.73, 746.31, 170.4 ])]",4328,bet locked,,,,,,,,,,,
5940,9,"[array([775.71, 172.86, 790.75, 180.09])]",4329,bet locked,,,,,,,,,,,
5941,9,"[array([775.71, 172.86, 790.75, 180.09])]",4329,bet locked,,,,,,,,,,,
5942,9,"[array([819.81, 188.15, 835.39, 199.98])]",4330,bet locked,,,,,,,,,,,
5943,9,"[array([819.81, 188.15, 835.39, 199.98])]",4330,bet locked,,,,,,,,,,,
5944,9,"[array([841.46, 199.87, 856.59, 208.77])]",4331,bet locked,,,,,,,,,,,
5945,9,"[array([841.46, 199.87, 856.59, 208.77])]",4331,bet locked,,,,,,,,,,,
5946,9,"[array([887.68, 223.09, 904.39, 234.92])]",4332,bet locked,,,,,,,,,,,
5947,9,"[array([887.68, 223.09, 904.39, 234.92])]",4332,bet locked,,,,,,,,,,,
5948,9,"[array([935.02, 255.11, 952.63, 266.94])]",4333,bet locked,,,,,,,,,,,
5949,9,"[array([935.02, 255.11, 952.63, 266.94])]",4333,bet locked,,,,,,,,,,,
5950,9,"[array([958.69, 272.47, 976.07, 286.33])]",4334,bet locked,,,,,,,,,,,
5951,9,"[array([958.69, 272.47, 976.07, 286.33])]",4334,bet locked,,,,,,,,,,,
5952,9,"[array([1007.39,  313.95, 1023.65,  329.84])]",4335,bet locked,,,,,,,,,,,
5953,9,"[array([1007.39,  313.95, 1023.65,  329.84])]",4335,bet locked,,,,,,,,,,,
5954,9,"[array([1055.87,  362.65, 1072.13,  377.41])]",4336,bet locked,,,,,,,,,,,
5955,9,"[array([1055.87,  362.65, 1072.13,  377.41])]",4336,bet locked,,,,,,,,,,,
5956,9,"[array([1079.54,  390.84, 1096.92,  408.3 ])]",4337,bet locked,,,,,,,,,,,
5957,9,"[array([1079.54,  390.84, 1096.92,  408.3 ])]",4337,bet locked,,,,,,,,,,,
5958,9,"[array([1128.69,  451.03, 1146.3 ,  470.97])]",4338,bet locked,,,,,,,,,,,
5959,9,"[array([1128.69,  451.03, 1146.3 ,  470.97])]",4338,bet locked,,,,,,,,,,,
5960,9,"[array([1178.74,  519.57, 1198.38,  541.99])]",4339,bet locked,,,,,,,,,,,
5961,9,"[array([1178.74,  519.57, 1198.38,  541.99])]",4339,bet locked,,,,,,,,,,,
5962,9,"[array([1203.99,  554.97, 1224.08,  579.65])]",4340,bet locked,,,,,,,,,,,
5963,9,"[array([1203.99,  554.97, 1224.08,  579.65])]",4340,bet locked,,,,,,,,,,,
5964,9,"[array([1242.1 ,  559.7 , 1256.78,  570.4 ])]",4341,bet locked,,,,,,,,,,,
5965,9,"[array([1242.1 ,  559.7 , 1256.78,  570.4 ])]",4341,bet locked,,,,,,,,,,,
5966,9,"[array([1275.01,  546.4 , 1289.69,  557.1 ])]",4342,bet locked,,,,,,,,,,,
5967,9,"[array([1275.01,  546.4 , 1289.69,  557.1 ])]",4342,bet locked,,,,,,,,,,,
5968,9,"[array([1292.15,  542.57, 1305.02,  552.59])]",4343,bet locked,,,,,,,,,,,
5969,9,"[array([1292.15,  542.57, 1305.02,  552.59])]",4343,bet locked,,,,,,,,,,,
5970,9,"[array([1323.94,  541.22, 1339.07,  548.99])]",4344,bet locked,,,,,,,,,,,
