frame,file,bboxes,timestamp,comment,id,type,time,competitor,period_name,home_score,away_score,server,result,first_serve_fault,period
22092,40,"[array([921.23, 256.69, 929.09, 264.55])]",18194,bet locked,,,,,,,,,,,
22093,40,"[array([920.38, 238.11, 928.24, 245.97])]",18195,bet locked,,,,,,,,,,,
22094,40,"[array([919.38, 223.11, 927.24, 230.97])]",18196,bet locked,,,,,,,,,,,
22095,40,"[array([919.38, 217.11, 927.24, 224.97])]",18197,bet locked,,,,,,,,,,,
22096,40,"[array([919.38, 217.11, 927.24, 224.97])]",18197,bet locked,,,,,,,,,,,
22097,40,"[array([919.38, 210.11, 927.24, 217.97])]",18198,bet locked,,,,,,,,,,,
22098,40,"[array([919.38, 210.11, 927.24, 217.97])]",18198,bet locked,,,,,,,,,,,
22099,40,"[array([918.38, 211.11, 926.24, 218.97])]",18199,bet locked,,,,,,,,,,,
22100,40,"[array([918.38, 211.11, 926.24, 218.97])]",18199,bet locked,,,,,,,,,,,
22101,40,"[array([918.38, 218.11, 926.24, 225.97])]",18200,bet locked,,,,,,,,,,,
22102,40,"[array([917.38, 237.11, 925.24, 244.97])]",18201,bet locked,,,,,,,,,,,
22103,40,"[array([917.38, 237.11, 925.24, 244.97])]",18201,bet locked,,,,,,,,,,,
22104,40,"[array([916.38, 259.11, 924.24, 266.97])]",18202,bet locked,,,,,,,,,,,
22105,40,"[array([916.38, 259.11, 924.24, 266.97])]",18202,bet locked,,,,,,,,,,,
22106,40,"[array([915.38, 257.11, 923.24, 264.97])]",18203,bet locked,,,,,,,,,,,
22107,40,"[array([913.38, 239.11, 921.24, 246.97])]",18204,bet locked,,,,,,,,,,,
22108,40,"[array([913.38, 239.11, 921.24, 246.97])]",18204,bet locked,,,,,,,,,,,
22109,40,"[array([911.38, 225.11, 919.24, 232.97])]",18205,bet locked,,,,,,,,,,,
22110,40,"[array([911.38, 225.11, 919.24, 232.97])]",18205,bet locked,,,,,,,,,,,
22111,40,"[array([910.38, 220.11, 918.24, 227.97])]",18206,bet locked,,,,,,,,,,,
22112,40,"[array([910.38, 220.11, 918.24, 227.97])]",18206,bet locked,,,,,,,,,,,
22113,40,"[array([909.38, 211.11, 917.24, 218.97])]",18207,bet locked,,,,,,,,,,,
22114,40,"[array([909.38, 211.11, 917.24, 218.97])]",18207,bet locked,,,,,,,,,,,
22115,40,"[array([908.38, 208.11, 916.24, 215.97])]",18208,bet locked,,,,,,,,,,,
22116,40,"[array([908.38, 208.11, 916.24, 215.97])]",18208,bet locked,,,,,,,,,,,
22117,40,"[array([None, None, None, None], dtype=object)]",18209,bet locked,,,,,,,,,,,
22118,40,"[array([None, None, None, None], dtype=object)]",18209,bet locked,,,,,,,,,,,
22119,40,"[array([910.38, 211.11, 918.24, 218.97])]",18210,bet locked,,,,,,,,,,,
22120,40,"[array([910.38, 211.11, 918.24, 218.97])]",18210,bet locked,,,,,,,,,,,
22121,40,"[array([911.38, 214.11, 919.24, 221.97])]",18211,bet locked,,,,,,,,,,,
22122,40,"[array([913.38, 215.11, 921.24, 222.97])]",18212,bet locked,,,,,,,,,,,
22123,40,"[array([913.38, 215.11, 921.24, 222.97])]",18212,bet locked,,,,,,,,,,,
22124,40,"[array([914.38, 216.11, 922.24, 223.97])]",18213,bet locked,,,,,,,,,,,
22125,40,"[array([914.38, 216.11, 922.24, 223.97])]",18213,bet locked,,,,,,,,,,,
22126,40,"[array([918.38, 216.11, 926.24, 223.97])]",18214,bet locked,,,,,,,,,,,
22127,40,"[array([918.38, 216.11, 926.24, 223.97])]",18214,bet locked,,,,,,,,,,,
22128,40,"[array([919.38, 215.11, 927.24, 222.97])]",18215,bet locked,,,,,,,,,,,
22129,40,"[array([919.38, 215.11, 927.24, 222.97])]",18215,bet locked,,,,,,,,,,,
22130,40,"[array([921.38, 215.11, 929.24, 222.97])]",18216,bet locked,,,,,,,,,,,
22131,40,"[array([921.38, 215.11, 929.24, 222.97])]",18216,bet locked,,,,,,,,,,,
22132,40,"[array([923.38, 212.11, 931.24, 219.97])]",18217,bet locked,,,,,,,,,,,
22133,40,"[array([923.38, 212.11, 931.24, 219.97])]",18217,bet locked,,,,,,,,,,,
22134,40,"[array([923.38, 210.11, 931.24, 217.97])]",18218,bet locked,,,,,,,,,,,
22135,40,"[array([923.38, 210.11, 931.24, 217.97])]",18218,bet locked,,,,,,,,,,,
22136,40,"[array([925.38, 209.11, 933.24, 216.97])]",18219,bet locked,,,,,,,,,,,
22137,40,"[array([925.38, 209.11, 933.24, 216.97])]",18219,bet locked,,,,,,,,,,,
22138,40,"[array([927.38, 207.11, 935.24, 214.97])]",18220,bet locked,,,,,,,,,,,
22139,40,"[array([927.38, 207.11, 935.24, 214.97])]",18220,bet locked,,,,,,,,,,,
22140,40,"[array([926.38, 207.11, 934.24, 214.97])]",18221,bet locked,,,,,,,,,,,
22141,40,"[array([926.38, 207.11, 934.24, 214.97])]",18221,bet locked,,,,,,,,,,,
22142,40,"[array([927.38, 208.11, 935.24, 215.97])]",18222,bet locked,,,,,,,,,,,
22143,40,"[array([927.38, 208.11, 935.24, 215.97])]",18222,bet locked,,,,,,,,,,,
22144,40,"[array([927.38, 209.11, 935.24, 216.97])]",18223,bet locked,,,,,,,,,,,
22145,40,"[array([927.38, 209.11, 935.24, 216.97])]",18223,bet locked,,,,,,,,,,,
22146,40,"[array([None, None, None, None], dtype=object)]",18224,bet locked,,,,,,,,,,,
22147,40,"[array([None, None, None, None], dtype=object)]",18224,bet locked,,,,,,,,,,,
22148,40,"[array([926.38, 210.11, 934.24, 217.97])]",18225,bet locked,,,,,,,,,,,
22149,40,"[array([926.38, 210.11, 934.24, 217.97])]",18225,bet locked,,,,,,,,,,,
22150,40,"[array([925.38, 210.11, 933.24, 217.97])]",18226,bet locked,,,,,,,,,,,
22151,40,"[array([925.38, 210.11, 933.24, 217.97])]",18226,bet locked,,,,,,,,,,,
22152,40,"[array([924.38, 210.11, 932.24, 217.97])]",18227,bet locked,,,,,,,,,,,
22153,40,"[array([921.38, 211.11, 929.24, 218.97])]",18228,bet locked,,,,,,,,,,,
22154,40,"[array([921.38, 211.11, 929.24, 218.97])]",18228,bet locked,,,,,,,,,,,
22155,40,"[array([918.38, 213.11, 926.24, 220.97])]",18229,bet locked,,,,,,,,,,,
22156,40,"[array([917.38, 214.11, 925.24, 221.97])]",18230,bet locked,,,,,,,,,,,
22157,40,"[array([None, None, None, None], dtype=object)]",18231,bet locked,,,,,,,,,,,
22158,40,"[array([910.38, 215.11, 918.24, 222.97])]",18232,bet locked,,,,,,,,,,,
22159,40,"[array([908.38, 215.11, 916.24, 222.97])]",18233,bet locked,,,,,,,,,,,
22160,40,"[array([907.38, 215.11, 915.24, 222.97])]",18234,bet locked,,,,,,,,,,,
22161,40,"[array([907.38, 215.11, 915.24, 222.97])]",18234,bet locked,,,,,,,,,,,
22162,40,"[array([906.38, 213.11, 914.24, 220.97])]",18235,bet locked,,,,,,,,,,,
22163,40,"[array([906.38, 212.11, 914.24, 219.97])]",18236,bet locked,,,,,,,,,,,
22164,40,"[array([908.38, 209.11, 916.24, 216.97])]",18237,bet locked,,,,,,,,,,,
22165,40,"[array([908.38, 209.11, 916.24, 216.97])]",18237,bet locked,,,,,,,,,,,
22166,40,"[array([913.38, 202.11, 921.24, 209.97])]",18238,bet locked,,,,,,,,,,,
22167,40,"[array([913.38, 202.11, 921.24, 209.97])]",18238,bet locked,,,,,,,,,,,
22168,40,"[array([916.38, 197.11, 924.24, 204.97])]",18239,bet locked,,,,,,,,,,,
22169,40,"[array([916.38, 197.11, 924.24, 204.97])]",18239,bet locked,,,,,,,,,,,
22170,40,"[array([923.38, 184.11, 931.24, 191.97])]",18240,bet locked,,,,,,,,,,,
22171,40,"[array([923.38, 184.11, 931.24, 191.97])]",18240,bet locked,,,,,,,,,,,
22172,40,"[array([929.38, 160.11, 937.24, 167.97])]",18241,bet locked,,,,,,,,,,,
22173,40,"[array([929.38, 160.11, 937.24, 167.97])]",18241,bet locked,,,,,,,,,,,
22174,40,"[array([930.84, 144.88, 935.93, 155.98])]",18242,bet locked,,,,,,,,,,,
22175,40,"[array([930.84, 144.88, 935.93, 155.98])]",18242,bet locked,,,,,,,,,,,
22176,40,"[array([930.84, 121.19, 936.39, 129.05])]",18243,bet locked,,,,,,,,,,,
22177,40,"[array([930.84, 121.19, 936.39, 129.05])]",18243,bet locked,,,,,,,,,,,
22178,40,"[array([930.84, 100.19, 936.39, 108.05])]",18244,bet locked,,,,,,,,,,,
22179,40,"[array([930.84, 100.19, 936.39, 108.05])]",18244,bet locked,,,,,,,,,,,
22180,40,"[array([930.84,  91.19, 936.39,  99.05])]",18245,bet locked,,,,,,,,,,,
22181,40,"[array([930.84,  91.19, 936.39,  99.05])]",18245,bet locked,,,,,,,,,,,
22182,40,"[array([930.84,  76.19, 936.39,  84.05])]",18246,bet locked,,,,,,,,,,,
22183,40,"[array([930.84,  76.19, 936.39,  84.05])]",18246,bet locked,,,,,,,,,,,
22184,40,"[array([929.84,  64.19, 935.39,  72.05])]",18247,bet locked,,,,,,,,,,,
22185,40,"[array([929.84,  64.19, 935.39,  72.05])]",18247,bet locked,,,,,,,,,,,
22186,40,"[array([930.84,  60.19, 936.39,  68.05])]",18248,bet locked,,,,,,,,,,,
22187,40,"[array([930.84,  60.19, 936.39,  68.05])]",18248,bet locked,,,,,,,,,,,
22188,40,"[array([930.84,  55.19, 936.39,  63.05])]",18249,bet locked,,,,,,,,,,,
22189,40,"[array([930.84,  55.19, 936.39,  63.05])]",18249,bet locked,,,,,,,,,,,
22190,40,"[array([929.84,  54.19, 935.39,  62.05])]",18250,bet locked,,,,,,,,,,,
22191,40,"[array([929.84,  54.19, 935.39,  62.05])]",18250,bet locked,,,,,,,,,,,
22192,40,"[array([None, None, None, None], dtype=object)]",18251,bet locked,,,,,,,,,,,
22193,40,"[array([None, None, None, None], dtype=object)]",18251,bet locked,,,,,,,,,,,
22194,40,"[array([929.84,  60.19, 935.39,  68.05])]",18252,bet locked,,,,,,,,,,,
22195,40,"[array([929.84,  60.19, 935.39,  68.05])]",18252,bet locked,,,,,,,,,,,
22196,40,"[array([929.84,  68.19, 935.39,  76.05])]",18253,bet locked,,,,,,,,,,,
22197,40,"[array([929.84,  68.19, 935.39,  76.05])]",18253,bet locked,,,,,,,,,,,
22198,40,"[array([927.99,  74.73, 935.39,  83.06])]",18254,bet locked,,,,,,,,,,,
22199,40,"[array([927.99,  74.73, 935.39,  83.06])]",18254,bet locked,,,,,,,,,,,
22200,40,"[array([937.69, 111.1 , 945.09, 119.43])]",18255,bet locked,,,,,,,,,,,
22201,40,"[array([937.69, 111.1 , 945.09, 119.43])]",18255,bet locked,,,,,,,,,,,
22202,40,"[array([957.09, 188.7 , 966.92, 212.55])]",18256,bet locked,,,,,,,,,,,
22203,40,"[array([957.09, 188.7 , 966.92, 212.55])]",18256,bet locked,,,,,,,,,,,
22204,40,"[array([966.31, 230.42, 976.14, 257.18])]",18257,bet locked,,,,,,,,,,,
22205,40,"[array([966.31, 230.42, 976.14, 257.18])]",18257,bet locked,,,,,,,,,,,
22206,40,"[array([985.71, 326.45, 996.99, 357.09])]",18258,bet locked,,,,,,,,,,,
22207,40,"[array([985.71, 326.45, 996.99, 357.09])]",18258,bet locked,,,,,,,,,,,
22208,40,"[array([1005.11,  437.52, 1016.39,  472.52])]",18259,bet locked,,,,,,,,,,,
22209,40,"[array([1005.11,  437.52, 1016.39,  472.52])]",18259,bet locked,,,,,,,,,,,
22210,40,"[array([1014.81,  499.6 , 1026.09,  536.06])]",18260,bet locked,,,,,,,,,,,
22211,40,"[array([1014.81,  499.6 , 1026.09,  536.06])]",18260,bet locked,,,,,,,,,,,
22212,40,"[array([1031.78,  598.05, 1043.55,  608.32])]",18261,bet locked,,,,,,,,,,,
22213,40,"[array([1031.78,  598.05, 1043.55,  608.32])]",18261,bet locked,,,,,,,,,,,
22214,40,"[array([1045.36,  615.51, 1057.61,  629.66])]",18262,bet locked,,,,,,,,,,,
22215,40,"[array([1045.36,  615.51, 1057.61,  629.66])]",18262,bet locked,,,,,,,,,,,
22216,40,"[array([1052.15,  629.09, 1065.37,  643.24])]",18263,bet locked,,,,,,,,,,,
22217,40,"[array([1052.15,  629.09, 1065.37,  643.24])]",18263,bet locked,,,,,,,,,,,
22218,40,"[array([1065.73,  665.96, 1078.95,  683.99])]",18264,bet locked,,,,,,,,,,,
22219,40,"[array([1065.73,  665.96, 1078.95,  683.99])]",18264,bet locked,,,,,,,,,,,
22220,40,"[array([1077.86,  718.34, 1090.11,  740.73])]",18265,bet locked,,,,,,,,,,,
22221,40,"[array([1077.86,  718.34, 1090.11,  740.73])]",18265,bet locked,,,,,,,,,,,
22222,40,"[array([1084.16,  750.83, 1094.47,  769.83])]",18266,bet locked,,,,,,,,,,,
22223,40,"[array([1084.16,  750.83, 1094.47,  769.83])]",18266,bet locked,,,,,,,,,,,
22224,40,"[array([1094.83,  831.34, 1105.63,  859.07])]",18267,bet locked,,,,,,,,,,,
22225,40,"[array([1094.83,  831.34, 1105.63,  859.07])]",18267,bet locked,,,,,,,,,,,
22226,40,"[array([1093.38,  796.42, 1106.12,  841.61])]",18268,bet locked,,,,,,,,,,,
22227,40,"[array([1093.38,  796.42, 1106.12,  841.61])]",18268,bet locked,,,,,,,,,,,
22228,40,"[array([1086.59,  714.94, 1098.36,  756.25])]",18269,bet locked,,,,,,,,,,,
22229,40,"[array([1086.59,  714.94, 1098.36,  756.25])]",18269,bet locked,,,,,,,,,,,
22230,40,"[array([1076.4 ,  589.81, 1087.68,  620.45])]",18270,bet locked,,,,,,,,,,,
22231,40,"[array([1076.4 ,  589.81, 1087.68,  620.45])]",18270,bet locked,,,,,,,,,,,
22232,40,"[array([1069.13,  486.99, 1078.96,  513.26])]",18271,bet locked,,,,,,,,,,,
22233,40,"[array([1069.13,  486.99, 1078.96,  513.26])]",18271,bet locked,,,,,,,,,,,
22234,40,"[array([1065.25,  443.34, 1075.08,  466.22])]",18272,bet locked,,,,,,,,,,,
22235,40,"[array([1065.25,  443.34, 1075.08,  466.22])]",18272,bet locked,,,,,,,,,,,
22236,40,"[array([1059.43,  374.95, 1069.74,  392.98])]",18273,bet locked,,,,,,,,,,,
22237,40,"[array([1059.43,  374.95, 1069.74,  392.98])]",18273,bet locked,,,,,,,,,,,
22238,40,"[array([1055.06,  321.11, 1064.4 ,  337.2 ])]",18274,bet locked,,,,,,,,,,,
22239,40,"[array([1055.06,  321.11, 1064.4 ,  337.2 ])]",18274,bet locked,,,,,,,,,,,
22240,40,"[array([1052.15,  299.77, 1061.49,  315.86])]",18275,bet locked,,,,,,,,,,,
22241,40,"[array([1052.15,  299.77, 1061.49,  315.86])]",18275,bet locked,,,,,,,,,,,
22242,40,"[array([1048.76,  264.37, 1058.1 ,  278.03])]",18276,bet locked,,,,,,,,,,,
22243,40,"[array([1048.76,  264.37, 1058.1 ,  278.03])]",18276,bet locked,,,,,,,,,,,
22244,40,"[array([1045.36,  240.6 , 1054.7 ,  254.26])]",18277,bet locked,,,,,,,,,,,
22245,40,"[array([1045.36,  240.6 , 1054.7 ,  254.26])]",18277,bet locked,,,,,,,,,,,
22246,40,"[array([1044.39,  231.87, 1053.73,  245.53])]",18278,bet locked,,,,,,,,,,,
22247,40,"[array([1044.39,  231.87, 1053.73,  245.53])]",18278,bet locked,,,,,,,,,,,
22248,40,"[array([1040.03,  217.81, 1049.37,  231.47])]",18279,bet locked,,,,,,,,,,,
22249,40,"[array([1040.03,  217.81, 1049.37,  231.47])]",18279,bet locked,,,,,,,,,,,
22250,40,"[array([1038.09,  212.96, 1047.43,  226.62])]",18280,bet locked,,,,,,,,,,,
22251,40,"[array([1038.09,  212.96, 1047.43,  226.62])]",18280,bet locked,,,,,,,,,,,
22252,40,"[array([1036.09,  211.96, 1045.43,  225.62])]",18281,bet locked,,,,,,,,,,,
22253,40,"[array([1036.09,  211.96, 1045.43,  225.62])]",18281,bet locked,,,,,,,,,,,
22254,40,"[array([1034.09,  212.96, 1043.43,  226.62])]",18282,bet locked,,,,,,,,,,,
22255,40,"[array([1034.09,  212.96, 1043.43,  226.62])]",18282,bet locked,,,,,,,,,,,
22256,40,"[array([1032.09,  217.96, 1041.43,  231.62])]",18283,bet locked,,,,,,,,,,,
22257,40,"[array([1032.09,  217.96, 1041.43,  231.62])]",18283,bet locked,,,,,,,,,,,
22258,40,"[array([1031.09,  221.96, 1040.43,  235.62])]",18284,bet locked,,,,,,,,,,,
22259,40,"[array([1031.09,  221.96, 1040.43,  235.62])]",18284,bet locked,,,,,,,,,,,
22260,40,"[array([1029.09,  234.96, 1038.43,  248.62])]",18285,bet locked,,,,,,,,,,,
22261,40,"[array([1029.09,  234.96, 1038.43,  248.62])]",18285,bet locked,,,,,,,,,,,
22262,40,"[array([1027.09,  247.96, 1036.43,  261.62])]",18286,bet locked,,,,,,,,,,,
22263,40,"[array([1027.09,  247.96, 1036.43,  261.62])]",18286,bet locked,,,,,,,,,,,
22264,40,"[array([1025.09,  257.96, 1034.43,  271.62])]",18287,bet locked,,,,,,,,,,,
22265,40,"[array([1025.09,  257.96, 1034.43,  271.62])]",18287,bet locked,,,,,,,,,,,
22266,40,"[array([1025.09,  227.96, 1034.43,  241.62])]",18288,bet locked,,,,,,,,,,,
22267,40,"[array([1025.09,  227.96, 1034.43,  241.62])]",18288,bet locked,,,,,,,,,,,
22268,40,"[array([1026.09,  196.96, 1035.43,  210.62])]",18289,bet locked,,,,,,,,,,,
22269,40,"[array([1026.09,  196.96, 1035.43,  210.62])]",18289,bet locked,,,,,,,,,,,
22270,40,"[array([1026.09,  183.96, 1035.43,  197.62])]",18290,bet locked,,,,,,,,,,,
22271,40,"[array([1026.09,  183.96, 1035.43,  197.62])]",18290,bet locked,,,,,,,,,,,
22272,40,"[array([1026.09,  162.96, 1035.43,  176.62])]",18291,bet locked,,,,,,,,,,,
22273,40,"[array([1026.09,  162.96, 1035.43,  176.62])]",18291,bet locked,,,,,,,,,,,
22274,40,"[array([1027.09,  145.96, 1036.43,  159.62])]",18292,bet locked,,,,,,,,,,,
22275,40,"[array([1027.09,  145.96, 1036.43,  159.62])]",18292,bet locked,,,,,,,,,,,
22276,40,"[array([1027.09,  139.96, 1036.43,  153.62])]",18293,bet locked,,,,,,,,,,,
22277,40,"[array([1027.09,  139.96, 1036.43,  153.62])]",18293,bet locked,,,,,,,,,,,
22278,40,"[array([1027.09,  129.96, 1036.43,  143.62])]",18294,bet locked,,,,,,,,,,,
22279,40,"[array([1027.09,  129.96, 1036.43,  143.62])]",18294,bet locked,,,,,,,,,,,
22280,40,"[array([1027.09,  126.96, 1036.43,  140.62])]",18295,bet locked,,,,,,,,,,,
22281,40,"[array([1027.09,  126.96, 1036.43,  140.62])]",18295,bet locked,,,,,,,,,,,
22282,40,"[array([1028.09,  124.96, 1037.43,  138.62])]",18296,bet locked,,,,,,,,,,,
22283,40,"[array([1028.09,  124.96, 1037.43,  138.62])]",18296,bet locked,,,,,,,,,,,
22284,40,"[array([None, None, None, None], dtype=object)]",18297,bet locked,,,,,,,,,,,
22285,40,"[array([None, None, None, None], dtype=object)]",18297,bet locked,,,,,,,,,,,
22286,40,"[array([1028.09,  128.96, 1037.43,  142.62])]",18298,bet activated,,,,,,,,,,,
22287,40,"[array([1028.09,  128.96, 1037.43,  142.62])]",18298,bet activated,,,,,,,,,,,
22288,40,"[array([1028.09,  132.96, 1037.43,  146.62])]",18299,bet activated,,,,,,,,,,,
22289,40,"[array([1028.09,  132.96, 1037.43,  146.62])]",18299,bet activated,,,,,,,,,,,
22290,40,"[array([1029.09,  145.96, 1038.43,  159.62])]",18300,bet activated,,,,,,,,,,,
22291,40,"[array([1029.09,  145.96, 1038.43,  159.62])]",18300,bet activated,,,,,,,,,,,
22292,40,"[array([1030.09,  161.96, 1039.43,  175.62])]",18301,bet activated,,,,,,,,,,,
22293,40,"[array([1030.09,  161.96, 1039.43,  175.62])]",18301,bet activated,,,,,,,,,,,
22294,40,"[array([1030.09,  166.96, 1039.43,  180.62])]",18302,bet activated,,,,,,,,,,,
22295,40,"[array([1030.09,  166.96, 1039.43,  180.62])]",18302,bet activated,,,,,,,,,,,
22296,40,"[array([1030.09,  144.96, 1039.43,  158.62])]",18303,bet activated,,,,,,,,,,,
22297,40,"[array([1030.09,  144.96, 1039.43,  158.62])]",18303,bet activated,,,,,,,,,,,
22298,40,"[array([1030.09,  128.96, 1039.43,  142.62])]",18304,bet activated,,,,,,,,,,,
22299,40,"[array([1030.09,  128.96, 1039.43,  142.62])]",18304,bet activated,,,,,,,,,,,
22300,40,"[array([1030.09,  121.96, 1039.43,  135.62])]",18305,bet activated,,,,,,,,,,,
22301,40,"[array([1030.09,  121.96, 1039.43,  135.62])]",18305,bet activated,,,,,,,,,,,
22302,40,"[array([1030.09,  109.96, 1039.43,  123.62])]",18306,bet activated,,,,,,,,,,,
22303,40,"[array([1030.09,  109.96, 1039.43,  123.62])]",18306,bet activated,,,,,,,,,,,
22304,40,"[array([1030.09,   99.96, 1039.43,  113.62])]",18307,bet activated,,,,,,,,,,,
22305,40,"[array([1030.09,   99.96, 1039.43,  113.62])]",18307,bet activated,,,,,,,,,,,
22306,40,"[array([1027.09,  101.96, 1036.43,  115.62])]",18308,bet activated,,,,,,,,,,,
22307,40,"[array([1027.09,  101.96, 1036.43,  115.62])]",18308,bet activated,,,,,,,,,,,
22308,40,"[array([None, None, None, None], dtype=object)]",18309,bet activated,,,,,,,,,,,
22309,40,"[array([None, None, None, None], dtype=object)]",18310,bet activated,,,,,,,,,,,
22310,40,"[array([None, None, None, None], dtype=object)]",18311,bet activated,,,,,,,,,,,
22311,40,"[array([None, None, None, None], dtype=object)]",18312,bet activated,,,,,,,,,,,
22312,40,"[array([None, None, None, None], dtype=object)]",18313,bet activated,,,,,,,,,,,
22313,40,"[array([None, None, None, None], dtype=object)]",18314,bet activated,,,,,,,,,,,
22314,40,"[array([None, None, None, None], dtype=object)]",18315,bet activated,,,,,,,,,,,
22315,40,"[array([None, None, None, None], dtype=object)]",18316,bet activated,,,,,,,,,,,
22316,40,"[array([None, None, None, None], dtype=object)]",18317,bet activated,,,,,,,,,,,
22317,40,"[array([None, None, None, None], dtype=object)]",18318,bet activated,,,,,,,,,,,
22318,40,"[array([None, None, None, None], dtype=object)]",18319,bet activated,,,,,,,,,,,
22319,40,"[array([None, None, None, None], dtype=object)]",18320,bet activated,,,,,,,,,,,
22320,40,"[array([None, None, None, None], dtype=object)]",18321,bet activated,,,,,,,,,,,
22321,40,"[array([None, None, None, None], dtype=object)]",18322,bet activated,,,,,,,,,,,
22322,40,"[array([None, None, None, None], dtype=object)]",18323,bet activated,,,,,,,,,,,
22323,40,"[array([None, None, None, None], dtype=object)]",18324,bet activated,,,,,,,,,,,
22324,40,"[array([None, None, None, None], dtype=object)]",18325,bet activated,,,,,,,,,,,
22325,40,"[array([None, None, None, None], dtype=object)]",18326,bet activated,,,,,,,,,,,
22326,40,"[array([None, None, None, None], dtype=object)]",18327,bet activated,,,,,,,,,,,
22327,40,"[array([ 90.09, 633.04, 156.92, 694.52])]",18328,bet activated,,,,,,,,,,,
22328,40,"[array([167.83, 574.4 , 234.66, 635.88])]",18329,bet activated,,,,,,,,,,,
22329,40,"[array([314.67, 478.93, 381.5 , 540.41])]",18330,bet activated,,,,,,,,,,,
22330,40,"[array([457.87, 420.28, 526.06, 470.85])]",18331,bet activated,,,,,,,,,,,
22331,40,"[array([530.16, 403.92, 596.99, 450.4 ])]",18332,bet activated,,,,,,,,,,,
22332,40,"[array([669.27, 387.55, 738.83, 425.85])]",18333,bet activated,,,,,,,,,,,
22333,40,"[array([802.93, 402.55, 860.21, 438.12])]",18334,bet activated,,,,,,,,,,,
22334,40,"[array([876.57, 420.28, 909.3 , 469.49])]",18335,bet activated,,,,,,,,,,,
22335,40,"[array([906.58, 579.85, 948.86, 650.88])]",18336,bet activated,,,,,,,,,,,
22336,40,"[array([935.22, 769.43, 980.23, 889.56])]",18337,bet activated,,,,,,,,,,,
22337,40,"[array([952.95, 874.44, 991.14, 978.2 ])]",18338,bet activated,,,,,,,,,,,
22338,40,"[array([ 984.32,  826.71, 1025.24,  885.46])]",18339,bet activated,,,,,,,,,,,
22339,40,"[array([1018.41,  687.6 , 1059.33,  742.26])]",18340,bet activated,,,,,,,,,,,
22340,40,"[array([1034.78,  628.95, 1075.7 ,  683.61])]",18341,bet activated,,,,,,,,,,,
22341,40,"[array([1057.96,  553.94, 1082.51,  593.6 ])]",18342,bet activated,,,,,,,,,,,
22342,40,"[array([1130.25,  698.51, 1156.16,  747.72])]",18343,bet activated,,,,,,,,,,,
22343,40,"[array([None, None, None, None], dtype=object)]",18344,bet activated,,,,,,,,,,,
22344,40,"[array([None, None, None, None], dtype=object)]",18345,bet activated,,,,,,,,,,,
22345,40,"[array([None, None, None, None], dtype=object)]",18346,bet activated,,,,,,,,,,,
22346,40,"[array([None, None, None, None], dtype=object)]",18347,bet activated,,,,,,,,,,,
22347,40,"[array([None, None, None, None], dtype=object)]",18348,bet activated,,,,,,,,,,,
22348,40,"[array([None, None, None, None], dtype=object)]",18349,bet activated,,,,,,,,,,,
22349,40,"[array([None, None, None, None], dtype=object)]",18350,bet activated,,,,,,,,,,,
22350,40,"[array([None, None, None, None], dtype=object)]",18351,bet activated,,,,,,,,,,,
22351,40,"[array([None, None, None, None], dtype=object)]",18352,bet activated,,,,,,,,,,,
22352,40,"[array([None, None, None, None], dtype=object)]",18353,bet activated,,,,,,,,,,,
22353,40,"[array([None, None, None, None], dtype=object)]",18354,bet activated,,,,,,,,,,,
22354,40,"[array([None, None, None, None], dtype=object)]",18355,bet activated,,,,,,,,,,,
22355,40,"[array([None, None, None, None], dtype=object)]",18356,bet activated,,,,,,,,,,,
22356,40,"[array([None, None, None, None], dtype=object)]",18357,bet activated,,,,,,,,,,,
22357,40,"[array([None, None, None, None], dtype=object)]",18358,bet activated,,,,,,,,,,,
22358,40,"[array([None, None, None, None], dtype=object)]",18359,bet activated,,,,,,,,,,,
22359,40,"[array([None, None, None, None], dtype=object)]",18360,bet activated,,,,,,,,,,,
22360,40,"[array([None, None, None, None], dtype=object)]",18361,bet activated,,,,,,,,,,,
22361,40,"[array([None, None, None, None], dtype=object)]",18362,bet activated,,,,,,,,,,,
22362,40,"[array([None, None, None, None], dtype=object)]",18363,bet activated,,,,,,,,,,,
22363,40,"[array([None, None, None, None], dtype=object)]",18364,bet activated,,,,,,,,,,,
22364,40,"[array([None, None, None, None], dtype=object)]",18365,bet activated,,,,,,,,,,,
22365,40,"[array([None, None, None, None], dtype=object)]",18366,bet activated,,,,,,,,,,,
22366,40,"[array([None, None, None, None], dtype=object)]",18367,bet activated,,,,,,,,,,,
22367,40,"[array([None, None, None, None], dtype=object)]",18368,bet activated,,,,,,,,,,,
22368,40,"[array([None, None, None, None], dtype=object)]",18369,bet activated,,,,,,,,,,,
22369,40,"[array([None, None, None, None], dtype=object)]",18370,bet activated,,,,,,,,,,,
22370,40,"[array([None, None, None, None], dtype=object)]",18371,bet activated,,,,,,,,,,,
22371,40,"[array([None, None, None, None], dtype=object)]",18372,bet activated,,,,,,,,,,,
22372,40,"[array([None, None, None, None], dtype=object)]",18373,bet activated,,,,,,,,,,,
22373,40,"[array([None, None, None, None], dtype=object)]",18374,bet activated,,,,,,,,,,,
22374,40,"[array([None, None, None, None], dtype=object)]",18375,bet activated,,,,,,,,,,,
22375,40,"[array([None, None, None, None], dtype=object)]",18376,bet activated,,,,,,,,,,,
22376,40,"[array([None, None, None, None], dtype=object)]",18377,bet activated,,,,,,,,,,,
